INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
332031-88-6,CASRN,DTXSID00896061,"2,2,3,3,4,4,4-Heptafluoro-N-(3-fluorophenyl)butanamide",332031-88-6,FC1=CC(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)=CC=C1,C10H5F8NO,307.143,2.65836E-13,52.1453,3.5513,265.161,0.0000311602,0.443189,7.71851,1309.24,4.29516,113.562,7.43,N/A,0.0000515756,0.00030312,4.29,4.01,0.0
550302-16-4,CASRN,DTXSID80896120,"2,2,3,3,4,4,4-Heptafluoro-N-(3-methoxyphenyl)butanamide",550302-16-4,COC1=CC=CC(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)=C1,C11H8F7NO2,319.179,2.66004E-12,3.50226,4.25699,277.855,0.00000127727,0.981006,8.59486,3112.2,3.99213,114.519,9.57,N/A,0.00000259207,0.000294586,3.99,3.99,0.0
77970-73-1,CASRN,DTXSID40896025,"2,2,3,3,4,4,4-Heptafluoro-N-(3-phenylpropyl)butanamide",77970-73-1,FC(F)(F)C(F)(F)C(F)(F)C(=O)NCCCC1=CC=CC=C1,C13H12F7NO,331.234,8.63697E-12,51.245,3.54829,277.764,1.72045E-8,0.462481,8.78944,1997.71,3.79134,130.71,9.35,N/A,0.00000315877,0.0000700928,3.79,3.79,0.0
550301-92-3,CASRN,DTXSID30896054,"2,2,3,3,4,4,4-Heptafluoro-N-(4-fluorophenyl)butanamide",550301-92-3,FC1=CC=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C10H5F8NO,307.143,2.6662E-13,52.1453,3.55276,265.297,0.0000107872,0.438451,7.72189,1688.0,4.33564,113.624,8.43,N/A,0.0000513116,0.000303484,4.34,4.3,0.0
1799-52-6,CASRN,DTXSID40896242,"2,2,3,3,4,4,4-Heptafluoro-N-(4-methoxy-2-nitrophenyl)butanamide",1799-52-6,COC1=CC=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=C1)[N+]([O-])=O,C11H7F7N2O4,364.176,3.40687E-12,6.1331,3.54769,314.497,0.00000105183,0.804916,8.61811,1884.29,4.38465,111.219,9.53,N/A,0.00000272957,0.00000565989,4.38,4.38,0.0
793-36-2,CASRN,DTXSID30896099,"2,2,3,3,4,4,4-Heptafluoro-N-(4-methoxyphenyl)butanamide",793-36-2,COC1=CC=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C11H8F7NO2,319.179,2.65649E-12,3.50226,4.27215,277.959,0.00000121648,0.65764,8.60777,3127.97,4.06635,114.544,9.94,N/A,0.00000257947,0.0002946,4.07,4.07,0.0
75042-06-7,CASRN,DTXSID50226011,"2,2,3,3,4,4,4-Heptafluoro-N-(4-phenylphenyl)utanamide",75042-06-7,FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=C(C=C1)C1=CC=CC=C1,C16H10F7NO,365.251,8.77048E-12,161.673,3.55825,314.189,1.67487E-8,0.601217,10.2998,1270.21,6.02174,128.722,9.5,N/A,7.31492E-7,0.0000145556,6.02,6.02,0.0
103573-07-5,CASRN,DTXSID50895685,"2,2,3,3,4,4,4-Heptafluoro-N-(nonafluorobutyl)butanimidoyl fluoride",103573-07-5,FC(=NC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,C8F17N,433.068,8.74511E-13,746.264,4.45274,104.017,0.000957096,3.60497,1.37898,2451.82,4.31897,-48.6245,1.47,N/A,419.56,0.0000329803,0.29,-1.61,0.0
60839-98-7,CASRN,DTXSID40896161,"2,2,3,3,4,4,4-Heptafluoro-N-(pentafluorophenyl)butanamide",60839-98-7,FC1=C(F)C(F)=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)=C1F,C10HF12NO,379.105,6.28231E-13,879.645,4.46364,194.898,0.000052634,1.30334,7.4932,3145.32,5.32401,39.1973,7.13,N/A,0.0000141754,0.00000541723,5.31,4.86,0.0
165618-97-3,CASRN,DTXSID20896200,"2,2,3,3,4,4,4-Heptafluoro-N-[(4-sulfamoylphenyl)methyl]butanamide",165618-97-3,NS(=O)(=O)C1=CC=C(CNC(=O)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C11H9F7N2O3S,382.25,9.10359E-12,2.63533,3.54799,241.656,1.26508E-8,0.680385,8.13843,191.017,1.9942,181.339,5.94,N/A,2.17329E-10,0.000934104,1.86,0.52,0.0
88326-80-1,CASRN,DTXSID70532883,"2,2,3,3,4,4,4-Heptafluoro-N-[(trifluoroacetyl)oxy]butanamide",88326-80-1,FC(F)(F)C(=O)ONC(=O)C(F)(F)C(F)(F)C(F)(F)F,C6HF10NO3,325.062,8.96371E-13,2.30602,4.46707,180.862,0.0000145033,0.835085,4.1795,126.661,2.53124,16.2325,2.39,N/A,0.0000527356,0.00456417,-0.58,-2.48,0.0
2059-15-6,CASRN,DTXSID90896111,"2,2,3,3,4,4,4-Heptafluoro-N-[3-(trifluoromethyl)phenyl]butanamide",2059-15-6,FC(F)(F)C1=CC=CC(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)=C1,C11H5F10NO,357.151,2.6355E-13,133.537,3.54898,264.336,0.00000151915,0.726162,7.71451,2426.72,5.19684,97.0601,7.56,N/A,0.000315541,0.00010933,5.2,4.97,0.0
61578-74-3,CASRN,DTXSID70405563,"2,2,3,3,4,4,4-heptafluoro-N-heptan-2-ylbutanamide",61578-74-3,CCCCCC(C)NC(=O)C(F)(F)C(F)(F)C(F)(F)F,C11H16F7NO,311.244,7.6181E-12,30.3475,4.97863,243.267,1.85837E-7,0.338595,7.45521,388.758,4.32748,99.8834,7.64,N/A,0.0000521057,0.000859875,4.33,4.13,0.0
75668-28-9,CASRN,DTXSID00895918,"2,2,3,3,4,4,4-Heptafluoro-N-hexylbutanamide",75668-28-9,CCCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F,C10H14F7NO,297.217,7.43508E-12,17.3149,4.49192,242.555,0.0000117751,0.498875,7.664,449.476,3.29658,103.739,8.25,N/A,0.000211834,0.00317781,3.3,3.24,0.0
193008-44-5,CASRN,DTXSID30773270,"2,2,3,3,4,4,4-Heptafluoro-N-hydroxy-N-methylbutanamide",193008-44-5,CN(O)C(=O)C(F)(F)C(F)(F)C(F)(F)F,C5H4F7NO2,243.081,2.07495E-13,2.09881,4.46686,157.98,2.86416E-10,0.0808359,4.1956,296.116,1.98669,-2.98407,N/A,N/A,0.715706,0.00384449,1.99,1.99,0.0
87050-96-2,CASRN,DTXSID40526456,"2,2,3,3,4,4,4-Heptafluoro-N-hydroxybutanamide",87050-96-2,ONC(=O)C(F)(F)C(F)(F)C(F)(F)F,C4H2F7NO2,229.054,3.97772E-13,2.09322,4.26293,139.397,2.63784E-10,0.0801947,6.69369,130.268,2.00286,98.1419,N/A,N/A,0.0131564,0.0174308,2.0,2.0,0.0
4314-37-8,CASRN,DTXSID80895476,"2,2,3,3,4,4,4-Heptafluoro-N-hydroxybutanimidamide",4314-37-8,ONC(=N)C(F)(F)C(F)(F)C(F)(F)F,C4H3F7N2O,228.07,3.1382E-13,2.71144,3.5584,227.965,2.64203E-10,0.112417,5.35822,131.475,1.93262,118.177,3.15,N/A,0.0000641178,0.0497147,-0.42,-2.32,0.0
755-42-0,CASRN,DTXSID10599394,"2,2,3,3,4,4,4-Heptafluoro-N-methylbutan-1-amine",755-42-0,CNCC(F)(F)C(F)(F)C(F)(F)F,C5H6F7N,213.099,4.75246E-14,14.0081,4.44644,93.5473,0.0000608442,0.0645645,3.41708,84.0747,2.00403,-15.9997,8.1,N/A,21.6792,0.00464784,2.0,1.92,0.0
4314-42-5,CASRN,DTXSID20895591,"2,2,3,3,4,4,4-Heptafluoro-N-methylbutanamide",4314-42-5,CNC(=O)C(F)(F)C(F)(F)C(F)(F)F,C5H4F7NO,227.082,1.82238E-13,2.23952,4.45624,141.943,0.0000264572,0.0644319,4.24148,46.9656,1.98513,20.5707,7.41,N/A,0.519253,0.011067,1.98,1.69,0.0
75668-27-8,CASRN,DTXSID80895754,"2,2,3,3,4,4,4-Heptafluoro-N-pentylbutanamide",75668-27-8,CCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F,C9H12F7NO,283.19,2.6409E-12,35.7059,4.48524,215.193,0.0000124176,0.249635,6.35401,278.828,2.75152,104.873,7.87,N/A,0.000673374,0.00420866,2.75,2.62,0.0
61881-12-7,CASRN,DTXSID80813332,"2,2,3,3,4,4,4-Heptafluoro-N-phenylbutanethioamide",61881-12-7,FC(F)(F)C(F)(F)C(F)(F)C(=S)NC1=CC=CC=C1,C10H6F7NS,305.21,3.21737E-12,99.357,3.55693,251.053,0.00000329257,0.153909,7.71336,7769.27,4.75697,132.183,N/A,0.19,0.000067822,0.000267003,4.76,4.76,0.0
75668-24-5,CASRN,DTXSID00895690,"2,2,3,3,4,4,4-Heptafluoro-N-propylbutanamide",75668-24-5,CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F,C7H8F7NO,255.136,4.82294E-13,6.02718,4.48003,197.019,0.0000269974,0.0673776,4.90417,53.4701,2.17513,76.3333,8.27,N/A,0.00928641,0.0111916,2.18,2.13,0.0
120253-76-1,CASRN,DTXSID50895968,"2,2,3,3,4,4,4-Heptafluoro-N-undecylbutanamide",120253-76-1,CCCCCCCCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F,C15H24F7NO,367.352,9.55569E-12,256.905,4.99305,329.544,1.49523E-7,0.313336,8.55438,2266.23,6.74982,97.0805,N/A,6.67,3.90722E-7,0.0000256377,5.55,6.68,0.0
336-30-1,CASRN,DTXSID00895751,"2,2,3,3,4,4,4-Heptafluoro-N,N-bis(2-methylpropyl)butanamide",336-30-1,CC(C)CN(CC(C)C)C(=O)C(F)(F)C(F)(F)C(F)(F)F,C12H18F7NO,325.271,7.71886E-12,14.6935,4.95468,236.733,0.00000555724,0.714982,5.56202,976.557,3.77702,36.8552,N/A,6.64,0.00757988,0.00039428,2.61,3.71,0.0
2794-75-4,CASRN,DTXSID90895169,"2,2,3,3,4,4,4-Heptafluorobutan-1-amine--hydrogen chloride (1/1)",2794-75-4,Cl.NCC(F)(F)C(F)(F)C(F)(F)F,C4H5ClF7N,235.53,8.02289E-14,2.59016,4.44908,47.3024,0.0000605047,0.0717429,3.06988,87.3368,0.134343,47.3285,8.26,N/A,146.907,0.014081,0.13,0.07,0.0
907607-07-2,CASRN,DTXSID70622576,"2,2,3,3,4,4,4-Heptafluorobutanal--water (1/1)",907607-07-2,O.FC(F)(F)C(F)(F)C(F)(F)C=O,C4H3F7O2,216.055,7.51535E-13,13.7963,3.6757,32.9378,0.00579078,0.18833,1.59387,414.506,1.77561,-113.318,N/A,N/A,2605.04,0.000112157,1.78,1.78,0.0
375-21-3,CASRN,DTXSID60895191,"2,2,3,3,4,4,4-Heptafluorobutane-1,1-diol",375-21-3,OC(O)C(F)(F)C(F)(F)C(F)(F)F,C4H3F7O2,216.055,2.78796E-14,2.70332,4.45371,109.412,0.00000801697,0.0832555,6.4,27.0933,1.67127,83.7416,2.74,N/A,0.130417,0.00825515,-1.09,-2.99,0.0
1515-05-5,CASRN,DTXSID30289321,"2,2,3,3,4,4,4-heptafluorobutanehydrazide",1515-05-5,NNC(=O)C(F)(F)C(F)(F)C(F)(F)F,C4H3F7N2O,228.07,3.11901E-13,1.89364,4.27065,205.008,2.70769E-10,0.0799306,6.38026,43.8613,1.9142,88.9579,8.12,N/A,0.0195495,0.0384256,1.91,1.83,0.0
375-20-2,CASRN,DTXSID90895361,"2,2,3,3,4,4,4-Heptafluorobutanethioamide",375-20-2,NC(=S)C(F)(F)C(F)(F)C(F)(F)F,C4H2F7NS,229.12,1.4229E-13,2.54986,5.43106,134.922,0.0000263902,0.101693,4.07687,139.914,1.98179,9.18086,7.33,N/A,0.199803,0.141873,1.97,1.64,0.0
2358-53-4,CASRN,DTXSID40655199,"2,2,3,3,4,4,4-Heptafluorobutanimidamide--hydrogen chloride (1/1)",2358-53-4,Cl.NC(=N)C(F)(F)C(F)(F)C(F)(F)F,C4H4ClF7N2,248.53,1.15517E-13,1.91471,4.26601,157.824,0.0000023718,0.0807443,5.82008,27.9816,0.121548,94.302,4.63,N/A,0.260836,0.042198,-0.8,-2.65,0.0
663-24-1,CASRN,DTXSID10895520,"2,2,3,3,4,4,4-Heptafluorobutanimidohydrazide",663-24-1,NNC(=N)C(F)(F)C(F)(F)C(F)(F)F,C4H4F7N3,227.086,1.04109E-13,1.86046,4.47072,160.315,2.71897E-10,0.112346,5.27255,28.1226,1.90532,136.953,5.27,N/A,0.0000116908,0.0383236,1.48,-0.22,0.0
663-25-2,CASRN,DTXSID90693006,"2,2,3,3,4,4,4-Heptafluorobutanoyl nitrite",663-25-2,FC(F)(F)C(F)(F)C(F)(F)C(=O)ON=O,C4F7NO3,243.037,8.73428E-13,6.5162,4.45902,60.2812,0.0180605,0.149351,2.28422,227.367,1.98537,-85.1007,2.68,N/A,135.198,0.00488855,-0.83,-2.73,0.0
1384278-50-5,CASRN,DTXSID90896212,"2,2,3,3,4,4,4-Heptafluorobutyl 1,2,3-benzothiadiazole-7-carboxylate",1384278-50-5,FC(F)(F)C(F)(F)C(F)(F)COC(=O)C1=C2SN=NC2=CC=C1,C11H5F7N2O2S,362.22,6.95547E-12,8.84345,4.4843,366.342,0.0000041437,0.70679,7.26013,809.088,4.04966,68.2428,N/A,-1.1,3.29834E-7,0.0000191848,4.05,4.05,0.0
74359-14-1,CASRN,DTXSID50731059,"2,2,3,3,4,4,4-Heptafluorobutyl 2-chloroprop-2-enoate",74359-14-1,FC(F)(F)C(F)(F)C(F)(F)COC(=O)C(Cl)=C,C7H4ClF7O2,288.55,1.36198E-11,4.27828,4.46675,114.986,0.000054754,0.181828,3.92816,73.3062,2.9429,-1.32467,N/A,N/A,1.17015,0.0044778,2.94,2.94,0.0
130192-28-8,CASRN,DTXSID20767880,"2,2,3,3,4,4,4-Heptafluorobutyl 2-cyanoprop-2-enoate",130192-28-8,FC(F)(F)C(F)(F)C(F)(F)COC(=O)C(=C)C#N,C8H4F7NO2,279.114,1.74336E-11,1.92138,4.46685,171.329,0.000017179,0.200725,3.95278,122.673,3.61618,14.9131,N/A,N/A,0.367443,0.0141853,3.62,3.62,0.0
312-66-3,CASRN,DTXSID90366248,"2,2,3,3,4,4,4-Heptafluorobutyl 4-methylbenzene-1-sulfonate",312-66-3,CC1=CC=C(C=C1)S(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)F,C11H9F7O3S,354.24,9.99361E-12,2.67503,4.94895,191.836,0.000887782,1.06825,5.55775,1608.94,5.07858,46.5691,N/A,N/A,0.0140358,0.000263965,5.08,5.08,0.0
356-06-9,CASRN,DTXSID00895473,"2,2,3,3,4,4,4-Heptafluorobutyl acetate",356-06-9,CC(=O)OCC(F)(F)C(F)(F)C(F)(F)F,C6H5F7O2,242.093,1.12467E-13,4.02225,4.44632,94.9627,0.000777671,0.251297,2.69553,106.184,2.03901,-27.1745,N/A,N/A,175.965,0.00729621,2.04,2.04,0.0
17165-56-9,CASRN,DTXSID10895560,"2,2,3,3,4,4,4-Heptafluorobutyl but-3-enoate",17165-56-9,FC(F)(F)C(F)(F)C(F)(F)COC(=O)CC=C,C8H7F7O2,268.131,2.53525E-11,4.29787,4.46642,116.205,0.00116008,0.205548,3.2172,124.142,2.31114,27.0071,N/A,N/A,1.04729,0.00511555,2.31,2.31,0.0
2926-44-5,CASRN,DTXSID40895513,"2,2,3,3,4,4,4-Heptafluorobutyl butanoate",2926-44-5,CCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)F,C8H9F7O2,270.147,8.35827E-12,33.6472,4.46581,114.801,0.000136183,0.212944,3.68778,129.458,2.59252,2.00466,N/A,N/A,1.05581,0.00689729,2.59,2.59,0.0
108156-21-4,CASRN,DTXSID00895493,"2,2,3,3,4,4,4-Heptafluorobutyl carbonochloridate",108156-21-4,FC(F)(F)C(F)(F)C(F)(F)COC(Cl)=O,C5H2ClF7O2,262.51,2.67208E-14,10.7602,4.44589,76.5444,0.00162983,0.238751,2.74653,195.495,2.21929,-32.456,N/A,N/A,377.253,0.00437767,2.22,2.22,0.0
1365807-94-8,CASRN,DTXSID001022679,"2,2,3,3,4,4,4-Heptafluorobutyl difluoroacetate",1365807-94-8,FC(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,C6H3F9O2,278.074,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.15,2.15,0.0
55776-72-2,CASRN,DTXSID90896717,"2,2,3,3,4,4,4-Heptafluorobutyl diphenylphosphinate",55776-72-2,FC(F)(F)C(F)(F)C(F)(F)COP(=O)(C1=CC=CC=C1)C1=CC=CC=C1,C16H12F7O2P,400.233,1.3207E-11,181.635,5.27976,359.234,2.80553E-7,1.45355,8.64489,574.241,4.16687,84.7961,N/A,N/A,0.00000270843,0.0000193627,4.17,4.17,0.0
308-45-2,CASRN,DTXSID90705597,"2,2,3,3,4,4,4-Heptafluorobutyl heptafluorobutanoate",308-45-2,FC(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)F,C8H2F14O2,396.08,4.30628E-13,95.778,4.44766,130.811,0.000882637,0.945041,2.18851,1774.98,3.45254,-2.21212,N/A,N/A,56.1475,0.0000541996,3.45,3.45,0.0
425-67-2,CASRN,DTXSID30896695,"2,2,3,3,4,4,4-Heptafluorobutyl hydrogen phosphate",425-67-2,OP([O-])(=O)OCC(F)(F)C(F)(F)C(F)(F)F,C4H3F7O4P,279.027,3.60603E-14,2.79957,4.1365,227.839,1.5773E-10,0.0962106,7.58984,24.113,1.73685,134.412,3.89,N/A,0.0000385655,0.134014,0.12,-1.77,0.0
755-88-4,CASRN,DTXSID30895522,"2,2,3,3,4,4,4-Heptafluorobutyl methanesulfonate",755-88-4,CS(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)F,C5H5F7O3S,278.14,8.95199E-14,2.19856,3.67715,99.8914,0.000774418,0.149108,2.81384,38.7972,2.62777,-1.48372,N/A,N/A,5.1112,0.212416,2.63,2.63,0.0
277332-95-3,CASRN,DTXSID40895497,"2,2,3,3,4,4,4-Heptafluorobutyl methyl carbonate",277332-95-3,COC(=O)OCC(F)(F)C(F)(F)C(F)(F)F,C6H5F7O3,258.092,6.82385E-14,1.92109,3.67703,96.1281,0.000746885,0.210413,2.53763,146.177,1.81624,-33.8716,N/A,N/A,2.2715,0.0081151,1.82,1.82,0.0
1365808-09-8,CASRN,DTXSID90895588,"2,2,3,3,4,4,4-Heptafluorobutyl trifluoroacetate",1365808-09-8,FC(F)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,C6H2F10O2,296.064,3.99394E-13,3.86593,4.44738,70.0837,0.00138174,0.147762,2.18781,72.0904,2.56767,-18.1777,N/A,N/A,69.2915,0.000597904,2.57,2.57,0.0
72942-63-3,CASRN,DTXSID20823157,"2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8,8a-Hexadecafluorooctahydro-2H-1-benzopyran",72942-63-3,FC1(F)OC2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C1(F)F,C9F16O,428.072,6.80165E-15,157.448,6.49344,136.473,0.0155408,1.25618,3.26691,24565.2,7.25673,-34.6326,N/A,N/A,28.6281,0.0000240056,7.26,7.26,0.0
423-22-3,CASRN,DTXSID70503856,"2,2,3,3,4,4,5-Heptafluoro-5-(heptafluoropropyl)oxolane",423-22-3,FC(F)(F)C(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)F,C7F14O,366.054,1.6667E-15,96.022,4.93835,90.0301,0.0121467,0.328706,2.19608,3617.16,4.03852,-21.7553,N/A,N/A,339.006,0.000156833,4.04,4.04,0.0
374-91-4,CASRN,DTXSID30503857,"2,2,3,3,4,4,5-Heptafluoro-5-(undecafluoropentyl)oxolane",374-91-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)F,C9F18O,466.069,1.24635E-15,907.434,4.94399,134.095,0.000917056,2.23697,2.69674,13210.5,4.69539,13.0918,N/A,N/A,121.703,7.88852E-7,4.7,4.7,0.0
827601-55-8,CASRN,DTXSID90836653,"2,2,3,3,4,4,5-Heptafluoro-5-iodooxolane",827601-55-8,FC1(F)OC(F)(I)C(F)(F)C1(F)F,C4F7IO,323.936,7.15217E-15,24.3101,3.67305,98.2896,0.00851994,5.12304,3.23701,1193.89,2.38017,-20.1188,N/A,N/A,263.76,0.00711167,2.38,2.38,0.0
498543-97-8,CASRN,DTXSID10786065,"2,2,3,3,4,4,5-Heptafluorononanoic acid",498543-97-8,CCCCC(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O,C9H11F7O2,284.174,5.1489E-13,3.69898,4.43239,251.443,2.58074E-7,0.374547,5.73658,286.877,4.97905,91.7964,2.31,N/A,0.00244933,0.000988298,1.79,-0.11,0.0
